Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","352","Iceland","5516","Production","1861","Roundwood","2019","2019","m3","2000","E","Estimated value",""
"FO","Forestry Production and Trade","352","Iceland","5516","Production","1861","Roundwood","2020","2020","m3","2000","E","Estimated value",""
"FO","Forestry Production and Trade","356","India","5516","Production","1861","Roundwood","2015","2015","m3","354489908","E","Estimated value",""
"FO","Forestry Production and Trade","356","India","5516","Production","1861","Roundwood","2016","2016","m3","354429309","E","Estimated value",""
"FO","Forestry Production and Trade","356","India","5516","Production","1861","Roundwood","2017","2017","m3","353221052","E","Estimated value",""
"FO","Forestry Production and Trade","356","India","5516","Production","1861","Roundwood","2018","2018","m3","352380168","E","Estimated value",""
"FO","Forestry Production and Trade","356","India","5516","Production","1861","Roundwood","2019","2019","m3","352110688","E","Estimated value",""
"FO","Forestry Production and Trade","356","India","5516","Production","1861","Roundwood","2020","2020","m3","351016640","E","Estimated value",""
"FO","Forestry Production and Trade","360","Indonesia","5516","Production","1861","Roundwood","2015","2015","m3","122317741","E","Estimated value",""
"FO","Forestry Production and Trade","360","Indonesia","5516","Production","1861","Roundwood","2016","2016","m3","120250104","E","Estimated value",""
"FO","Forestry Production and Trade","360","Indonesia","5516","Production","1861","Roundwood","2017","2017","m3","118251621","E","Estimated value",""
"FO","Forestry Production and Trade","360","Indonesia","5516","Production","1861","Roundwood","2018","2018","m3","123059669","E","Estimated value",""
"FO","Forestry Production and Trade","360","Indonesia","5516","Production","1861","Roundwood","2019","2019","m3","123756739","E","Estimated value",""
"FO","Forestry Production and Trade","360","Indonesia","5516","Production","1861","Roundwood","2020","2020","m3","125275877","E","Estimated value",""
"FO","Forestry Production and Trade","364","Iran (Islamic Republic of)","5516","Production","1861","Roundwood","2015","2015","m3","499000","E","Estimated value",""
"FO","Forestry Production and Trade","364","Iran (Islamic Republic of)","5516","Production","1861","Roundwood","2016","2016","m3","446000","E","Estimated value",""
"FO","Forestry Production and Trade","364","Iran (Islamic Republic of)","5516","Production","1861","Roundwood","2017","2017","m3","446000","E","Estimated value",""
"FO","Forestry Production and Trade","364","Iran (Islamic Republic of)","5516","Production","1861","Roundwood","2018","2018","m3","446000","E","Estimated value",""
"FO","Forestry Production and Trade","364","Iran (Islamic Republic of)","5516","Production","1861","Roundwood","2019","2019","m3","446000","E","Estimated value",""
"FO","Forestry Production and Trade","364","Iran (Islamic Republic of)","5516","Production","1861","Roundwood","2020","2020","m3","446000","E","Estimated value",""
"FO","Forestry Production and Trade","368","Iraq","5516","Production","1861","Roundwood","2015","2015","m3","177000","E","Estimated value",""
"FO","Forestry Production and Trade","368","Iraq","5516","Production","1861","Roundwood","2016","2016","m3","177000","E","Estimated value",""
"FO","Forestry Production and Trade","368","Iraq","5516","Production","1861","Roundwood","2017","2017","m3","177000","E","Estimated value",""
"FO","Forestry Production and Trade","368","Iraq","5516","Production","1861","Roundwood","2018","2018","m3","177000","E","Estimated value",""
"FO","Forestry Production and Trade","368","Iraq","5516","Production","1861","Roundwood","2019","2019","m3","177000","E","Estimated value",""
"FO","Forestry Production and Trade","368","Iraq","5516","Production","1861","Roundwood","2020","2020","m3","177000","E","Estimated value",""
"FO","Forestry Production and Trade","372","Ireland","5516","Production","1861","Roundwood","2015","2015","m3","2907990","E","Estimated value",""
"FO","Forestry Production and Trade","372","Ireland","5516","Production","1861","Roundwood","2016","2016","m3","3050423","E","Estimated value",""
"FO","Forestry Production and Trade","372","Ireland","5516","Production","1861","Roundwood","2017","2017","m3","3679000","E","Estimated value",""
"FO","Forestry Production and Trade","372","Ireland","5516","Production","1861","Roundwood","2018","2018","m3","3764000","E","Estimated value",""
"FO","Forestry Production and Trade","372","Ireland","5516","Production","1861","Roundwood","2019","2019","m3","3963000","E","Estimated value",""
"FO","Forestry Production and Trade","372","Ireland","5516","Production","1861","Roundwood","2020","2020","m3","3912000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5516","Production","1861","Roundwood","2015","2015","m3","27000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5516","Production","1861","Roundwood","2016","2016","m3","27000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5516","Production","1861","Roundwood","2017","2017","m3","27000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5516","Production","1861","Roundwood","2018","2018","m3","27000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5516","Production","1861","Roundwood","2019","2019","m3","27000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5516","Production","1861","Roundwood","2020","2020","m3","27000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5516","Production","1861","Roundwood","2015","2015","m3","13077800","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5516","Production","1861","Roundwood","2016","2016","m3","13057500","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5516","Production","1861","Roundwood","2017","2017","m3","13051800","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5516","Production","1861","Roundwood","2018","2018","m3","13045600","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5516","Production","1861","Roundwood","2019","2019","m3","18366548","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5516","Production","1861","Roundwood","2020","2020","m3","15841077","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5516","Production","1861","Roundwood","2015","2015","m3","676590","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5516","Production","1861","Roundwood","2016","2016","m3","671130","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5516","Production","1861","Roundwood","2017","2017","m3","667787","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5516","Production","1861","Roundwood","2018","2018","m3","660789","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5516","Production","1861","Roundwood","2019","2019","m3","655498","E","Estimated value",""
"FO","Forestry Production and Trade","388","Jamaica","5516","Production","1861","Roundwood","2020","2020","m3","650261","E","Estimated value",""
"FO","Forestry Production and Trade","392","Japan","5516","Production","1861","Roundwood","2015","2015","m3","23918000","E","Estimated value",""
"FO","Forestry Production and Trade","392","Japan","5516","Production","1861","Roundwood","2016","2016","m3","26147000","E","Estimated value",""
"FO","Forestry Production and Trade","392","Japan","5516","Production","1861","Roundwood","2017","2017","m3","28682000","E","Estimated value",""
"FO","Forestry Production and Trade","392","Japan","5516","Production","1861","Roundwood","2018","2018","m3","29424000","E","Estimated value",""
"FO","Forestry Production and Trade","392","Japan","5516","Production","1861","Roundwood","2019","2019","m3","30349000","E","Estimated value",""
"FO","Forestry Production and Trade","392","Japan","5516","Production","1861","Roundwood","2020","2020","m3","30544000","E","Estimated value",""
"FO","Forestry Production and Trade","400","Jordan","5516","Production","1861","Roundwood","2015","2015","m3","346503","E","Estimated value",""
"FO","Forestry Production and Trade","400","Jordan","5516","Production","1861","Roundwood","2016","2016","m3","353629","E","Estimated value",""
"FO","Forestry Production and Trade","400","Jordan","5516","Production","1861","Roundwood","2017","2017","m3","360905","E","Estimated value",""
"FO","Forestry Production and Trade","400","Jordan","5516","Production","1861","Roundwood","2018","2018","m3","368335","E","Estimated value",""
"FO","Forestry Production and Trade","400","Jordan","5516","Production","1861","Roundwood","2019","2019","m3","375921","E","Estimated value",""
"FO","Forestry Production and Trade","400","Jordan","5516","Production","1861","Roundwood","2020","2020","m3","383669","E","Estimated value",""
"FO","Forestry Production and Trade","398","Kazakhstan","5516","Production","1861","Roundwood","2015","2015","m3","340000","E","Estimated value",""
"FO","Forestry Production and Trade","398","Kazakhstan","5516","Production","1861","Roundwood","2016","2016","m3","340000","E","Estimated value",""
"FO","Forestry Production and Trade","398","Kazakhstan","5516","Production","1861","Roundwood","2017","2017","m3","340000","E","Estimated value",""
"FO","Forestry Production and Trade","398","Kazakhstan","5516","Production","1861","Roundwood","2018","2018","m3","367000","E","Estimated value",""
"FO","Forestry Production and Trade","398","Kazakhstan","5516","Production","1861","Roundwood","2019","2019","m3","423000","E","Estimated value",""
"FO","Forestry Production and Trade","398","Kazakhstan","5516","Production","1861","Roundwood","2020","2020","m3","496000","E","Estimated value",""
"FO","Forestry Production and Trade","404","Kenya","5516","Production","1861","Roundwood","2015","2015","m3","27432000","E","Estimated value",""
"FO","Forestry Production and Trade","404","Kenya","5516","Production","1861","Roundwood","2016","2016","m3","27432000","E","Estimated value",""
"FO","Forestry Production and Trade","404","Kenya","5516","Production","1861","Roundwood","2017","2017","m3","27432000","E","Estimated value",""
"FO","Forestry Production and Trade","404","Kenya","5516","Production","1861","Roundwood","2018","2018","m3","27432000","E","Estimated value",""
"FO","Forestry Production and Trade","404","Kenya","5516","Production","1861","Roundwood","2019","2019","m3","27432000","E","Estimated value",""
"FO","Forestry Production and Trade","404","Kenya","5516","Production","1861","Roundwood","2020","2020","m3","25917000","E","Estimated value",""
"FO","Forestry Production and Trade","296","Kiribati","5516","Production","1861","Roundwood","2015","2015","m3","3193","E","Estimated value",""
"FO","Forestry Production and Trade","296","Kiribati","5516","Production","1861","Roundwood","2016","2016","m3","3239","E","Estimated value",""
