Country,m49,Year,Forest area (1000 ha),Link to Fao FRA tool
Eritrea,232,2019,1058.42,https://fra-data.fao.org/ERI/fra2020/home/
Estonia,233,2019,2438.4,https://fra-data.fao.org/EST/fra2020/home/
Eswatini,748,2019,496.35,https://fra-data.fao.org/SWZ/fra2020/home/
Ethiopia,231,2019,17141.5,https://fra-data.fao.org/ETH/fra2020/home/
Falkland Islands (Malvinas) (Desk study),238,2019,,https://fra-data.fao.org/FLK/fra2020/home/
Faroe Islands,234,2019,0.08,https://fra-data.fao.org/FRO/fra2020/home/
Fiji,242,2019,1133.34,https://fra-data.fao.org/FJI/fra2020/home/
Finland,246,2019,22409,https://fra-data.fao.org/FIN/fra2020/home/
France,250,2019,17169.6,https://fra-data.fao.org/FRA/fra2020/home/
French Guyana,254,2019,8006.28,https://fra-data.fao.org/GUF/fra2020/home/
French Polynesia (Desk study),258,2019,149.46,https://fra-data.fao.org/PYF/fra2020/home/
Gabon,266,2019,23542.48,https://fra-data.fao.org/GAB/fra2020/home/
Gambia,270,2019,248.4,https://fra-data.fao.org/GMB/fra2020/home/
Georgia,268,2019,2822.4,https://fra-data.fao.org/GEO/fra2020/home/
Germany,276,2019,11419,https://fra-data.fao.org/DEU/fra2020/home/
Ghana,288,2019,7978.48,https://fra-data.fao.org/GHA/fra2020/home/
Gibraltar (Desk study),292,2019,,https://fra-data.fao.org/GIB/fra2020/home/
Greece,300,2019,3901.8,https://fra-data.fao.org/GRC/fra2020/home/
Greenland,304,2019,0.22,https://fra-data.fao.org/GRL/fra2020/home/
Grenada,308,2019,17.7,https://fra-data.fao.org/GRD/fra2020/home/
Guadeloupe,312,2019,71.98,https://fra-data.fao.org/GLP/fra2020/home/
Guam,316,2019,28,https://fra-data.fao.org/GUM/fra2020/home/
Guatemala,320,2019,3539.4,https://fra-data.fao.org/GTM/fra2020/home/
Guernsey (Desk study),831,2019,0.42,https://fra-data.fao.org/GGY/fra2020/home/
Guinea,324,2019,6229,https://fra-data.fao.org/GIN/fra2020/home/
Guinea-Bissau (Desk study),624,2019,1988.45,https://fra-data.fao.org/GNB/fra2020/home/
Guyana,328,2019,18424.54,https://fra-data.fao.org/GUY/fra2020/home/
Haiti,332,2019,350.41,https://fra-data.fao.org/HTI/fra2020/home/
Holy See (Desk study),336,2019,,https://fra-data.fao.org/VAT/fra2020/home/
Honduras,340,2019,6380.21,https://fra-data.fao.org/HND/fra2020/home/
Hungary,348,2019,2054.47,https://fra-data.fao.org/HUN/fra2020/home/
Iceland,352,2019,50.69,https://fra-data.fao.org/ISL/fra2020/home/
India,356,2019,71893.6,https://fra-data.fao.org/IND/fra2020/home/
Indonesia,360,2019,92738.73,https://fra-data.fao.org/IDN/fra2020/home/
Iran (Islamic Republic of),364,2019,10743.47,https://fra-data.fao.org/IRN/fra2020/home/
Iraq,368,2019,825,https://fra-data.fao.org/IRQ/fra2020/home/
Ireland,372,2019,778.02,https://fra-data.fao.org/IRL/fra2020/home/
Isle of Man (Desk study),833,2019,3.46,https://fra-data.fao.org/IMN/fra2020/home/
Israel,376,2019,140,https://fra-data.fao.org/ISR/fra2020/home/
Italy,380,2019,9512.32,https://fra-data.fao.org/ITA/fra2020/home/
Jamaica,388,2019,593,https://fra-data.fao.org/JAM/fra2020/home/
Japan,392,2019,24935,https://fra-data.fao.org/JPN/fra2020/home/
Jersey (Desk study),832,2019,0.6,https://fra-data.fao.org/JEY/fra2020/home/
Jordan,400,2019,97.5,https://fra-data.fao.org/JOR/fra2020/home/
Kazakhstan,398,2019,3425.44,https://fra-data.fao.org/KAZ/fra2020/home/
Kenya,404,2019,3611.09,https://fra-data.fao.org/KEN/fra2020/home/
Kiribati (Desk study),296,2019,1.18,https://fra-data.fao.org/KIR/fra2020/home/
Kuwait (Desk study),414,2019,6.25,https://fra-data.fao.org/KWT/fra2020/home/
Kyrgyzstan,417,2019,1297.14,https://fra-data.fao.org/KGZ/fra2020/home/
Lao People's Democratic Republic,418,2019,16630,https://fra-data.fao.org/LAO/fra2020/home/
Latvia,428,2019,3406.92,https://fra-data.fao.org/LVA/fra2020/home/
Lebanon,422,2019,142.73,https://fra-data.fao.org/LBN/fra2020/home/
Lesotho,426,2019,34.52,https://fra-data.fao.org/LSO/fra2020/home/
Liberia,430,2019,7647.7,https://fra-data.fao.org/LBR/fra2020/home/
Libya (Desk study),434,2019,217,https://fra-data.fao.org/LBY/fra2020/home/
Liechtenstein,438,2019,6.7,https://fra-data.fao.org/LIE/fra2020/home/
Lithuania,440,2019,2200,https://fra-data.fao.org/LTU/fra2020/home/
Luxembourg,442,2019,88.7,https://fra-data.fao.org/LUX/fra2020/home/
Madagascar,450,2019,12443.03,https://fra-data.fao.org/MDG/fra2020/home/
Malawi,454,2019,2283.7,https://fra-data.fao.org/MWI/fra2020/home/
Malaysia,458,2019,19164.19,https://fra-data.fao.org/MYS/fra2020/home/
Maldives,462,2019,0.82,https://fra-data.fao.org/MDV/fra2020/home/
Mali,466,2019,13296,https://fra-data.fao.org/MLI/fra2020/home/
Malta,470,2019,0.46,https://fra-data.fao.org/MLT/fra2020/home/
Marshall Islands,584,2019,9.4,https://fra-data.fao.org/MHL/fra2020/home/
Martinique,474,2019,52.09,https://fra-data.fao.org/MTQ/fra2020/home/
Mauritania,478,2019,318.3,https://fra-data.fao.org/MRT/fra2020/home/
Mauritius,480,2019,38.73,https://fra-data.fao.org/MUS/fra2020/home/
Mayotte,175,2019,13.94,https://fra-data.fao.org/MYT/fra2020/home/
Mexico,484,2019,65819.85,https://fra-data.fao.org/MEX/fra2020/home/
Micronesia (Federated States of),583,2019,64.39,https://fra-data.fao.org/FSM/fra2020/home/
Monaco (Desk study),492,2019,,https://fra-data.fao.org/MCO/fra2020/home/
Mongolia,496,2019,14173.89,https://fra-data.fao.org/MNG/fra2020/home/
Montenegro,499,2019,827,https://fra-data.fao.org/MNE/fra2020/home/
Montserrat (Desk study),500,2019,2.5,https://fra-data.fao.org/MSR/fra2020/home/
Morocco,504,2019,5732.09,https://fra-data.fao.org/MAR/fra2020/home/
Mozambique,508,2019,36966.11,https://fra-data.fao.org/MOZ/fra2020/home/
Myanmar,104,2019,28833.6,https://fra-data.fao.org/MMR/fra2020/home/
Namibia,516,2019,6709.91,https://fra-data.fao.org/NAM/fra2020/home/
Nauru (Desk study),520,2019,,https://fra-data.fao.org/NRU/fra2020/home/
Nepal,524,2019,5962.03,https://fra-data.fao.org/NPL/fra2020/home/
Netherlands,528,2019,368.57,https://fra-data.fao.org/NLD/fra2020/home/
New Caledonia (Desk study),540,2019,838.12,https://fra-data.fao.org/NCL/fra2020/home/
New Zealand,554,2019,9865.52,https://fra-data.fao.org/NZL/fra2020/home/
Nicaragua,558,2019,3507.53,https://fra-data.fao.org/NIC/fra2020/home/
Niger,562,2019,1092.12,https://fra-data.fao.org/NER/fra2020/home/
Nigeria,566,2019,21790.25,https://fra-data.fao.org/NGA/fra2020/home/
Niue,570,2019,18.86,https://fra-data.fao.org/NIU/fra2020/home/
Norfolk Island (Desk study),574,2019,0.49,https://fra-data.fao.org/NFK/fra2020/home/
North Macedonia (Desk study),807,2019,1001.49,https://fra-data.fao.org/MKD/fra2020/home/
Northern Mariana Islands,580,2019,24.36,https://fra-data.fao.org/MNP/fra2020/home/
Norway,578,2019,12172.2,https://fra-data.fao.org/NOR/fra2020/home/
Oman,512,2019,2.5,https://fra-data.fao.org/OMN/fra2020/home/
Pakistan,586,2019,3767.24,https://fra-data.fao.org/PAK/fra2020/home/
Palau,585,2019,41.33,https://fra-data.fao.org/PLW/fra2020/home/
Palestine (Desk study),275,2019,10.14,https://fra-data.fao.org/PSE/fra2020/home/
Panama,591,2019,4225.25,https://fra-data.fao.org/PAN/fra2020/home/
Papua New Guinea,598,2019,35889.29,https://fra-data.fao.org/PNG/fra2020/home/
Paraguay,600,2019,16381.6,https://fra-data.fao.org/PRY/fra2020/home/
Peru,604,2019,72503.2,https://fra-data.fao.org/PER/fra2020/home/
Philippines,608,2019,7153.7,https://fra-data.fao.org/PHL/fra2020/home/
Pitcairn (Desk study),612,2019,3.5,https://fra-data.fao.org/PCN/fra2020/home/
Poland,616,2019,9471,https://fra-data.fao.org/POL/fra2020/home/
Portugal,620,2019,3312,https://fra-data.fao.org/PRT/fra2020/home/
Puerto Rico,630,2019,495.84,https://fra-data.fao.org/PRI/fra2020/home/
Qatar (Desk study),634,2019,,https://fra-data.fao.org/QAT/fra2020/home/
Republic of Korea,410,2019,6297,https://fra-data.fao.org/KOR/fra2020/home/
Republic of Moldova,498,2019,386.5,https://fra-data.fao.org/MDA/fra2020/home/
Romania,642,2019,6929.05,https://fra-data.fao.org/ROU/fra2020/home/
Russian Federation,643,2019,815311.6,https://fra-data.fao.org/RUS/fra2020/home/
Rwanda (Desk study),646,2019,275,https://fra-data.fao.org/RWA/fra2020/home/
Réunion,638,2019,97.96,https://fra-data.fao.org/REU/fra2020/home/
Saint Barthélemy (Desk study),652,2019,0.17,https://fra-data.fao.org/BLM/fra2020/home/
Saint Helena (Desk study),654,2019,2,https://fra-data.fao.org/SHN/fra2020/home/
Saint Kitts and Nevis (Desk study),659,2019,11,https://fra-data.fao.org/KNA/fra2020/home/
Saint Lucia,662,2019,20.77,https://fra-data.fao.org/LCA/fra2020/home/
Saint Pierre and Miquelon (Desk study),666,2019,1.24,https://fra-data.fao.org/SPM/fra2020/home/
Saint Vincent and the Grenadines,670,2019,28.54,https://fra-data.fao.org/VCT/fra2020/home/
Saint-Martin (French Part) (Desk study),663,2019,1.24,https://fra-data.fao.org/MAF/fra2020/home/
Samoa,882,2019,162.15,https://fra-data.fao.org/WSM/fra2020/home/
San Marino (Desk study),674,2019,1,https://fra-data.fao.org/SMR/fra2020/home/
Sao Tome and Principe,678,2019,52.52,https://fra-data.fao.org/STP/fra2020/home/
Saudi Arabia (Desk study),682,2019,977,https://fra-data.fao.org/SAU/fra2020/home/
Senegal,686,2019,8108.16,https://fra-data.fao.org/SEN/fra2020/home/
Serbia,688,2019,2722.22,https://fra-data.fao.org/SRB/fra2020/home/
Seychelles,690,2019,33.7,https://fra-data.fao.org/SYC/fra2020/home/
Sierra Leone,694,2019,2554.61,https://fra-data.fao.org/SLE/fra2020/home/
Singapore,702,2019,15.75,https://fra-data.fao.org/SGP/fra2020/home/
Sint Maarten (Dutch part) (Desk study),534,2019,0.37,https://fra-data.fao.org/SXM/fra2020/home/
Slovakia,703,2019,1925.9,https://fra-data.fao.org/SVK/fra2020/home/
Slovenia,705,2019,1239.86,https://fra-data.fao.org/SVN/fra2020/home/
Solomon Islands,90,2019,2523.7,https://fra-data.fao.org/SLB/fra2020/home/
Somalia,706,2019,6056.75,https://fra-data.fao.org/SOM/fra2020/home/
South Africa,710,2019,17086.49,https://fra-data.fao.org/ZAF/fra2020/home/
South Sudan,728,2019,7157,https://fra-data.fao.org/SSD/fra2020/home/
Spain,724,2019,18567.88,https://fra-data.fao.org/ESP/fra2020/home/
Sri Lanka,144,2019,2116.18,https://fra-data.fao.org/LKA/fra2020/home/
Sudan,729,2019,18531.71,https://fra-data.fao.org/SDN/fra2020/home/
Suriname,740,2019,15208.53,https://fra-data.fao.org/SUR/fra2020/home/
Svalbard and Jan Mayen Islands,744,2019,,https://fra-data.fao.org/SJM/fra2020/home/
Sweden,752,2019,27980,https://fra-data.fao.org/SWE/fra2020/home/
Switzerland,756,2019,1265.67,https://fra-data.fao.org/CHE/fra2020/home/
Syrian Arab Republic,760,2019,522.08,https://fra-data.fao.org/SYR/fra2020/home/
Tajikistan,762,2019,422.8,https://fra-data.fao.org/TJK/fra2020/home/
Thailand,764,2019,19909,https://fra-data.fao.org/THA/fra2020/home/
Timor-Leste,626,2019,922.5,https://fra-data.fao.org/TLS/fra2020/home/
Togo,768,2019,1212.23,https://fra-data.fao.org/TGO/fra2020/home/
Tokelau (Desk study),772,2019,,https://fra-data.fao.org/TKL/fra2020/home/
Tonga,776,2019,8.95,https://fra-data.fao.org/TON/fra2020/home/
Trinidad and Tobago,780,2019,228.61,https://fra-data.fao.org/TTO/fra2020/home/
Tunisia,788,2019,701.2,https://fra-data.fao.org/TUN/fra2020/home/
Turkmenistan (Desk study),795,2019,4127,https://fra-data.fao.org/TKM/fra2020/home/
Turks and Caicos Islands (Desk study),796,2019,10.52,https://fra-data.fao.org/TCA/fra2020/home/
Tuvalu,798,2019,1,https://fra-data.fao.org/TUV/fra2020/home/
Türkiye,792,2019,22064.36,https://fra-data.fao.org/TUR/fra2020/home/
Uganda,800,2019,2379.15,https://fra-data.fao.org/UGA/fra2020/home/
Ukraine,804,2019,9684,https://fra-data.fao.org/UKR/fra2020/home/
United Arab Emirates (Desk study),784,2019,317.3,https://fra-data.fao.org/ARE/fra2020/home/
United Kingdom of Great Britain and Northern Ireland,826,2019,3182,https://fra-data.fao.org/GBR/fra2020/home/
United Republic of Tanzania,834,2019,46214,https://fra-data.fao.org/TZA/fra2020/home/
United States Virgin Islands,850,2019,19.76,https://fra-data.fao.org/VIR/fra2020/home/
United States of America,840,2019,309795,https://fra-data.fao.org/USA/fra2020/home/
Uruguay,858,2019,2010,https://fra-data.fao.org/URY/fra2020/home/
Uzbekistan,860,2019,3663.82,https://fra-data.fao.org/UZB/fra2020/home/
Vanuatu,548,2019,442.3,https://fra-data.fao.org/VUT/fra2020/home/
Venezuela (Bolivarian Republic of),862,2019,46272,https://fra-data.fao.org/VEN/fra2020/home/
Viet Nam,704,2019,14567.19,https://fra-data.fao.org/VNM/fra2020/home/
Wallis and Futuna Islands (Desk study),876,2019,5.83,https://fra-data.fao.org/WLF/fra2020/home/
Western Sahara (Desk study),732,2019,665.05,https://fra-data.fao.org/ESH/fra2020/home/
Yemen,887,2019,549,https://fra-data.fao.org/YEM/fra2020/home/
Zambia,894,2019,45002.24,https://fra-data.fao.org/ZMB/fra2020/home/
Zimbabwe,716,2019,17490.65,https://fra-data.fao.org/ZWE/fra2020/home/
Afghanistan,4,2020,1208.44,https://fra-data.fao.org/AFG/fra2020/home/
Albania (Desk study),8,2020,788.9,https://fra-data.fao.org/ALB/fra2020/home/
Algeria,12,2020,1949,https://fra-data.fao.org/DZA/fra2020/home/
American Samoa,16,2020,17.13,https://fra-data.fao.org/ASM/fra2020/home/
Andorra,20,2020,16,https://fra-data.fao.org/AND/fra2020/home/
Angola,24,2020,66607.38,https://fra-data.fao.org/AGO/fra2020/home/
Anguilla (Desk study),660,2020,5.5,https://fra-data.fao.org/AIA/fra2020/home/
Antigua and Barbuda (Desk study),28,2020,8.12,https://fra-data.fao.org/ATG/fra2020/home/
Argentina,32,2020,28573,https://fra-data.fao.org/ARG/fra2020/home/
Armenia,51,2020,328.47,https://fra-data.fao.org/ARM/fra2020/home/
Aruba (Desk study),533,2020,0.42,https://fra-data.fao.org/ABW/fra2020/home/
Australia,36,2020,134005.1,https://fra-data.fao.org/AUS/fra2020/home/
Austria,40,2020,3899.15,https://fra-data.fao.org/AUT/fra2020/home/
Azerbaijan,31,2020,1131.77,https://fra-data.fao.org/AZE/fra2020/home/
Bahamas,44,2020,509.86,https://fra-data.fao.org/BHS/fra2020/home/
Bahrain (Desk study),48,2020,0.7,https://fra-data.fao.org/BHR/fra2020/home/
Bangladesh,50,2020,1883.4,https://fra-data.fao.org/BGD/fra2020/home/
Barbados,52,2020,6.3,https://fra-data.fao.org/BRB/fra2020/home/
Belarus,112,2020,8767.6,https://fra-data.fao.org/BLR/fra2020/home/
Belgium,56,2020,689.3,https://fra-data.fao.org/BEL/fra2020/home/
Belize,84,2020,1277.05,https://fra-data.fao.org/BLZ/fra2020/home/
Benin,204,2020,3135.15,https://fra-data.fao.org/BEN/fra2020/home/
Bermuda (Desk study),60,2020,1,https://fra-data.fao.org/BMU/fra2020/home/
Bhutan,64,2020,2725.08,https://fra-data.fao.org/BTN/fra2020/home/
Bolivia (Plurinational State of),68,2020,50833.76,https://fra-data.fao.org/BOL/fra2020/home/
"Bonaire, Sint Eustatius and Saba (Desk study)",535,2020,1.91,https://fra-data.fao.org/BES/fra2020/home/
Bosnia and Herzegovina (Desk study),70,2020,2187.91,https://fra-data.fao.org/BIH/fra2020/home/
Botswana,72,2020,15254.7,https://fra-data.fao.org/BWA/fra2020/home/
Brazil,76,2020,496619.6,https://fra-data.fao.org/BRA/fra2020/home/
British Virgin Islands (Desk study),92,2020,3.62,https://fra-data.fao.org/VGB/fra2020/home/
Brunei Darussalam,96,2020,380,https://fra-data.fao.org/BRN/fra2020/home/
Bulgaria,100,2020,3893,https://fra-data.fao.org/BGR/fra2020/home/
Burkina Faso,854,2020,6216.4,https://fra-data.fao.org/BFA/fra2020/home/
Burundi,108,2020,279.64,https://fra-data.fao.org/BDI/fra2020/home/
Cabo Verde,132,2020,45.72,https://fra-data.fao.org/CPV/fra2020/home/
Cambodia,116,2020,8068.37,https://fra-data.fao.org/KHM/fra2020/home/
Cameroon,120,2020,20340.48,https://fra-data.fao.org/CMR/fra2020/home/
Canada,124,2020,346928.1,https://fra-data.fao.org/CAN/fra2020/home/
Cayman Islands (Desk study),136,2020,12.72,https://fra-data.fao.org/CYM/fra2020/home/
Central African Republic,140,2020,22303,https://fra-data.fao.org/CAF/fra2020/home/
Chad,148,2020,4313,https://fra-data.fao.org/TCD/fra2020/home/
Chile,152,2020,18210.7,https://fra-data.fao.org/CHL/fra2020/home/
China,156,2020,219978.18,https://fra-data.fao.org/CHN/fra2020/home/
Colombia,170,2020,59141.91,https://fra-data.fao.org/COL/fra2020/home/
Comoros,174,2020,32.92,https://fra-data.fao.org/COM/fra2020/home/
Congo,178,2020,21946,https://fra-data.fao.org/COG/fra2020/home/
Cook Islands,184,2020,15.59,https://fra-data.fao.org/COK/fra2020/home/
Costa Rica,188,2020,3034.87,https://fra-data.fao.org/CRI/fra2020/home/
Croatia,191,2020,1939.11,https://fra-data.fao.org/HRV/fra2020/home/
Cuba,192,2020,3242,https://fra-data.fao.org/CUB/fra2020/home/
Curaçao (Desk study),531,2020,0.07,https://fra-data.fao.org/CUW/fra2020/home/
Cyprus,196,2020,172.53,https://fra-data.fao.org/CYP/fra2020/home/
Czechia,203,2020,2677.09,https://fra-data.fao.org/CZE/fra2020/home/
Côte d'Ivoire,384,2020,2836.71,https://fra-data.fao.org/CIV/fra2020/home/
Democratic People's Republic of Korea (Desk study),408,2020,6030.09,https://fra-data.fao.org/PRK/fra2020/home/
Democratic Republic of the Congo,180,2020,126155.24,https://fra-data.fao.org/COD/fra2020/home/
Denmark,208,2020,628.44,https://fra-data.fao.org/DNK/fra2020/home/
Djibouti,262,2020,5.8,https://fra-data.fao.org/DJI/fra2020/home/
Dominica,212,2020,47.87,https://fra-data.fao.org/DMA/fra2020/home/
Dominican Republic,214,2020,2144.1,https://fra-data.fao.org/DOM/fra2020/home/
Ecuador,218,2020,12497.83,https://fra-data.fao.org/ECU/fra2020/home/
Egypt,818,2020,44.98,https://fra-data.fao.org/EGY/fra2020/home/
El Salvador,222,2020,583.88,https://fra-data.fao.org/SLV/fra2020/home/
Equatorial Guinea,226,2020,2448.42,https://fra-data.fao.org/GNQ/fra2020/home/
Eritrea,232,2020,1055.26,https://fra-data.fao.org/ERI/fra2020/home/
Estonia,233,2020,2438.4,https://fra-data.fao.org/EST/fra2020/home/
Eswatini,748,2020,497.56,https://fra-data.fao.org/SWZ/fra2020/home/
Ethiopia,231,2020,17068.5,https://fra-data.fao.org/ETH/fra2020/home/
Falkland Islands (Malvinas) (Desk study),238,2020,,https://fra-data.fao.org/FLK/fra2020/home/
Faroe Islands,234,2020,0.08,https://fra-data.fao.org/FRO/fra2020/home/
Fiji,242,2020,1140.02,https://fra-data.fao.org/FJI/fra2020/home/
Finland,246,2020,22409,https://fra-data.fao.org/FIN/fra2020/home/
France,250,2020,17253,https://fra-data.fao.org/FRA/fra2020/home/
French Guyana,254,2020,8002.85,https://fra-data.fao.org/GUF/fra2020/home/
French Polynesia (Desk study),258,2020,149.46,https://fra-data.fao.org/PYF/fra2020/home/
Gabon,266,2020,23530.6,https://fra-data.fao.org/GAB/fra2020/home/
Gambia,270,2020,242.67,https://fra-data.fao.org/GMB/fra2020/home/
Georgia,268,2020,2822.4,https://fra-data.fao.org/GEO/fra2020/home/
Germany,276,2020,11419,https://fra-data.fao.org/DEU/fra2020/home/
Ghana,288,2020,7985.71,https://fra-data.fao.org/GHA/fra2020/home/
Gibraltar (Desk study),292,2020,,https://fra-data.fao.org/GIB/fra2020/home/
Greece,300,2020,3901.8,https://fra-data.fao.org/GRC/fra2020/home/
Greenland,304,2020,0.22,https://fra-data.fao.org/GRL/fra2020/home/
Grenada,308,2020,17.7,https://fra-data.fao.org/GRD/fra2020/home/
Guadeloupe,312,2020,71.92,https://fra-data.fao.org/GLP/fra2020/home/
Guam,316,2020,28,https://fra-data.fao.org/GUM/fra2020/home/
Guatemala,320,2020,3527.8,https://fra-data.fao.org/GTM/fra2020/home/
Guernsey (Desk study),831,2020,0.42,https://fra-data.fao.org/GGY/fra2020/home/
Guinea,324,2020,6189,https://fra-data.fao.org/GIN/fra2020/home/
Guinea-Bissau (Desk study),624,2020,1980.01,https://fra-data.fao.org/GNB/fra2020/home/
Guyana,328,2020,18415.34,https://fra-data.fao.org/GUY/fra2020/home/
Haiti,332,2020,347.3,https://fra-data.fao.org/HTI/fra2020/home/
Holy See (Desk study),336,2020,,https://fra-data.fao.org/VAT/fra2020/home/
Honduras,340,2020,6359.26,https://fra-data.fao.org/HND/fra2020/home/
Hungary,348,2020,2053.01,https://fra-data.fao.org/HUN/fra2020/home/
Iceland,352,2020,51.35,https://fra-data.fao.org/ISL/fra2020/home/
India,356,2020,72160,https://fra-data.fao.org/IND/fra2020/home/
Indonesia,360,2020,92133.2,https://fra-data.fao.org/IDN/fra2020/home/
Iran (Islamic Republic of),364,2020,10751.87,https://fra-data.fao.org/IRN/fra2020/home/
Iraq,368,2020,825,https://fra-data.fao.org/IRQ/fra2020/home/
Ireland,372,2020,782.02,https://fra-data.fao.org/IRL/fra2020/home/
Isle of Man (Desk study),833,2020,3.46,https://fra-data.fao.org/IMN/fra2020/home/
Israel,376,2020,140,https://fra-data.fao.org/ISR/fra2020/home/
Italy,380,2020,9566.13,https://fra-data.fao.org/ITA/fra2020/home/
Jamaica,388,2020,596.89,https://fra-data.fao.org/JAM/fra2020/home/
Japan,392,2020,24935,https://fra-data.fao.org/JPN/fra2020/home/
Jersey (Desk study),832,2020,0.6,https://fra-data.fao.org/JEY/fra2020/home/
Jordan,400,2020,97.5,https://fra-data.fao.org/JOR/fra2020/home/
Kazakhstan,398,2020,3454.68,https://fra-data.fao.org/KAZ/fra2020/home/
Kenya,404,2020,3611.09,https://fra-data.fao.org/KEN/fra2020/home/
Kiribati (Desk study),296,2020,1.18,https://fra-data.fao.org/KIR/fra2020/home/
Kuwait (Desk study),414,2020,6.25,https://fra-data.fao.org/KWT/fra2020/home/
Kyrgyzstan,417,2020,1315.38,https://fra-data.fao.org/KGZ/fra2020/home/
Lao People's Democratic Republic,418,2020,16595.5,https://fra-data.fao.org/LAO/fra2020/home/
Latvia,428,2020,3410.79,https://fra-data.fao.org/LVA/fra2020/home/
Lebanon,422,2020,143.33,https://fra-data.fao.org/LBN/fra2020/home/
Lesotho,426,2020,34.52,https://fra-data.fao.org/LSO/fra2020/home/
Liberia,430,2020,7617.44,https://fra-data.fao.org/LBR/fra2020/home/
Libya (Desk study),434,2020,217,https://fra-data.fao.org/LBY/fra2020/home/
Liechtenstein,438,2020,6.7,https://fra-data.fao.org/LIE/fra2020/home/
Lithuania,440,2020,2201,https://fra-data.fao.org/LTU/fra2020/home/
Luxembourg,442,2020,88.7,https://fra-data.fao.org/LUX/fra2020/home/
Madagascar,450,2020,12429.81,https://fra-data.fao.org/MDG/fra2020/home/
Malawi,454,2020,2241.7,https://fra-data.fao.org/MWI/fra2020/home/
Malaysia,458,2020,19114.04,https://fra-data.fao.org/MYS/fra2020/home/
Maldives,462,2020,0.82,https://fra-data.fao.org/MDV/fra2020/home/
Mali,466,2020,13296,https://fra-data.fao.org/MLI/fra2020/home/
Malta,470,2020,0.46,https://fra-data.fao.org/MLT/fra2020/home/
Marshall Islands,584,2020,9.4,https://fra-data.fao.org/MHL/fra2020/home/
Martinique,474,2020,52.29,https://fra-data.fao.org/MTQ/fra2020/home/
Mauritania,478,2020,312.8,https://fra-data.fao.org/MRT/fra2020/home/
Mauritius,480,2020,38.77,https://fra-data.fao.org/MUS/fra2020/home/
Mayotte,175,2020,13.89,https://fra-data.fao.org/MYT/fra2020/home/
Mexico,484,2020,65692.08,https://fra-data.fao.org/MEX/fra2020/home/
Micronesia (Federated States of),583,2020,64.42,https://fra-data.fao.org/FSM/fra2020/home/
Monaco (Desk study),492,2020,,https://fra-data.fao.org/MCO/fra2020/home/
Mongolia,496,2020,14172.78,https://fra-data.fao.org/MNG/fra2020/home/
Montenegro,499,2020,827,https://fra-data.fao.org/MNE/fra2020/home/
Montserrat (Desk study),500,2020,2.5,https://fra-data.fao.org/MSR/fra2020/home/
Morocco,504,2020,5742.49,https://fra-data.fao.org/MAR/fra2020/home/
Mozambique,508,2020,36743.76,https://fra-data.fao.org/MOZ/fra2020/home/
Myanmar,104,2020,28543.89,https://fra-data.fao.org/MMR/fra2020/home/
Namibia,516,2020,6638.9,https://fra-data.fao.org/NAM/fra2020/home/
Nauru (Desk study),520,2020,,https://fra-data.fao.org/NRU/fra2020/home/
Nepal,524,2020,5962.03,https://fra-data.fao.org/NPL/fra2020/home/
Netherlands,528,2020,369.5,https://fra-data.fao.org/NLD/fra2020/home/
New Caledonia (Desk study),540,2020,838.02,https://fra-data.fao.org/NCL/fra2020/home/
New Zealand,554,2020,9892.59,https://fra-data.fao.org/NZL/fra2020/home/
Nicaragua,558,2020,3407.53,https://fra-data.fao.org/NIC/fra2020/home/
Niger,562,2020,1079.7,https://fra-data.fao.org/NER/fra2020/home/
Nigeria,566,2020,21626.95,https://fra-data.fao.org/NGA/fra2020/home/
Niue,570,2020,18.87,https://fra-data.fao.org/NIU/fra2020/home/
Norfolk Island (Desk study),574,2020,0.49,https://fra-data.fao.org/NFK/fra2020/home/
North Macedonia (Desk study),807,2020,1001.49,https://fra-data.fao.org/MKD/fra2020/home/
Northern Mariana Islands,580,2020,24.36,https://fra-data.fao.org/MNP/fra2020/home/
Norway,578,2020,12180,https://fra-data.fao.org/NOR/fra2020/home/
Oman,512,2020,2.5,https://fra-data.fao.org/OMN/fra2020/home/
Pakistan,586,2020,3725.9,https://fra-data.fao.org/PAK/fra2020/home/
Palau,585,2020,41.41,https://fra-data.fao.org/PLW/fra2020/home/
Palestine (Desk study),275,2020,10.14,https://fra-data.fao.org/PSE/fra2020/home/
Panama,591,2020,4213.84,https://fra-data.fao.org/PAN/fra2020/home/
Papua New Guinea,598,2020,35855.76,https://fra-data.fao.org/PNG/fra2020/home/
Paraguay,600,2020,16102.26,https://fra-data.fao.org/PRY/fra2020/home/
Peru,604,2020,72330.37,https://fra-data.fao.org/PER/fra2020/home/
Philippines,608,2020,7188.59,https://fra-data.fao.org/PHL/fra2020/home/
Pitcairn (Desk study),612,2020,3.5,https://fra-data.fao.org/PCN/fra2020/home/
Poland,616,2020,9483,https://fra-data.fao.org/POL/fra2020/home/
Portugal,620,2020,3312,https://fra-data.fao.org/PRT/fra2020/home/
Puerto Rico,630,2020,496.33,https://fra-data.fao.org/PRI/fra2020/home/
Qatar (Desk study),634,2020,,https://fra-data.fao.org/QAT/fra2020/home/
Republic of Korea,410,2020,6287,https://fra-data.fao.org/KOR/fra2020/home/
Republic of Moldova,498,2020,386.5,https://fra-data.fao.org/MDA/fra2020/home/
Romania,642,2020,6929.05,https://fra-data.fao.org/ROU/fra2020/home/
